空港吉祥花园  满五年唯一  电梯房,空港吉祥花园,后沙峪,2室1厅 | 69.26平米 | 南 | 简装 | 底层(共11层) | 2009年建 | 板塔结合,"50,535元/平"
格局方正 采光好 保持的很干净 业主自住,新华联家园南区,果园,3室2厅 | 119.18平米 | 南 西 北 | 精装 | 中楼层(共7层) | 2002年建 | 板楼,"44,052元/平"
商品房 南北通透三居室 高楼层 视野无遮挡,西府景园,岳各庄,3室2厅 | 119.39平米 | 南 北 | 简装 | 中楼层(共23层) | 2004年建 | 板楼,"57,375元/平"
二环外 单价5.6万 1991年 明厨明卫 正规一居室 环境好,刘家窑南里,蒲黄榆,1室1厅 | 45.49平米 | 南 | 精装 | 顶层(共6层) | 1991年建 | 板楼,"56,716元/平"
万年花城二期 板楼西南两居 超大客厅 超大厨房,万年花城二期,玉泉营,2室1厅 | 104.9平米 | 西南 | 精装 | 低楼层(共15层) | 2007年建 | 板楼,"70,067元/平"
玉皇庄小区 2室1厅 南,玉皇庄小区,丰台其它,2室1厅 | 51.77平米 | 南 | 精装 | 顶层(共6层) | 2001年建 | 板楼,"33,611元/平"
小屯东里2号院 南北通透三居  全明格局,小屯东里2号院,青塔,3室1厅 | 90.76平米 | 南 北 | 简装 | 6层 | 1995年建 | 板塔结合,"48,480元/平"
北洼路32号院东南向4居室，高楼层，采光好,北洼路32号院,紫竹桥,4室2厅 | 171.34平米 | 东南 | 精装 | 高楼层(共16层) | 1996年建 | 塔楼,"96,884元/平"
三里河二区B区 全明格局，闹中取静，楼龄新，环境好,三里河二区B区,月坛,3室1厅 | 83.77平米 | 东南 | 精装 | 低楼层(共14层) | 2004年建 | 塔楼,"151,606元/平"
诚品建筑 一梯两户 视野开阔 南北通透四居,诚品建筑,四季青,4室2厅 | 230.02平米 | 南 北 | 精装 | 高楼层(共15层) | 2004年建 | 板塔结合,"95,644元/平"
广安康馨家园 2015年电梯房 两梯四户采光充足明厨明卫,广安﹒康馨家园,青塔,3室1厅 | 92.45平米 | 南 西 北 | 精装 | 中楼层(共34层) | 2015年建 | 板楼,"53,543元/平"
西城二环里 后海附近 南北通透三居室 中间楼层 采光好,小石桥胡同11号院,六铺炕,3室1厅 | 84.4平米 | 南 北 | 毛坯 | 中楼层(共5层) | 1987年建 | 板楼,"146,801元/平"
壹线国际南北复式，地铁一号线，精装4居，带电梯,壹线国际,四惠,4室1厅 | 170.18平米 | 南 北 | 精装 | 高楼层(共7层) | 2008年建 | 板楼,"52,651元/平"
北京青年城，满五唯一复式五居室，南北各有一个平台,北京青年城,北苑,5室2厅 | 245.69平米 | 南 北 | 简装 | 高楼层(共11层) | 2004年建 | 板楼,"51,285元/平"
大西洋新城F区 花园洋房 南北通透三居 有钥匙随时看,大西洋新城F区,望京,3室2厅 | 145.14平米 | 南 北 | 精装 | 底层(共9层) | 2006年建 | 板楼,"113,684元/平"
玉海园三里+满五年唯一+电梯直达+有钥匙+诚心出售,玉海园三里,玉泉路,3室1厅 | 109.4平米 | 东 北 | 简装 | 低楼层(共10层) | 2000年建 | 塔楼,"78,611元/平"
主语家园好楼层南北三居、满五唯一、两梯两户,主语家园,紫竹桥,3室1厅 | 216.68平米 | 南 北 | 简装 | 17层 | 2008年建 | 板楼,"138,454元/平"
近月坛公园近地铁南礼士路三室一厅,南礼士路,月坛,3室1厅 | 80.5平米 | 东南 | 精装 | 中楼层(共5层) | 1986年建 | 板楼,"115,528元/平"
海特花园新上板楼低楼层南北通透两居室,海特花园小区,苹果园,2室1厅 | 57.76平米 | 南 东 北 | 简装 | 底层(共6层) | 1993年建 | 板楼,"53,325元/平"
桃花岛 全明格局 调高4.7米 满五唯一  南北通透,桃花岛,梨园,3室2厅 | 83.37平米 | 南 北 | 精装 | 顶层(共6层) | 2008年建 | 板楼,"42,222元/平"
2022新年好房推荐，一号线古城地铁站！看房有钥匙,古城南里,古城,3室1厅 | 79.19平米 | 东 北 | 其他 | 中楼层(共16层) | 1984年建 | 塔楼,"44,829元/平"
宏福园小区南北通透两居室，有钥匙，看房方便,宏福园,西红门,2室1厅 | 74.81平米 | 南 北 | 其他 | 低楼层(共6层) | 1998年建 | 板塔结合,"42,776元/平"
